site,al,ca,v,dy,mn,na,k,sr,as,u,eu,ba,sm,la,ti,lu,nd,co,sc,fe,ce,yb,cs,ta,sb,cr,th,ni,rb,tb,hf,zn,bg,id
"Mycenae",71000,78600,171,4.19,966,3560,25000,382,8.2,2.3,1.133,378,4.719,28.62,3980,.349,25.7,32.39,19.37,47800,57.4,2.56,13.7,.756,1.2,244.4,9.19,257,125,.792,3.49,104,,782
"Mycenae",72600,79100,189,4.55,1242,3740,30300,200,19.1,2.25,1.204,359,5.149,30.49,3600,.357,28.5,39.28,19.61,47100,64.7,2.61,10.8,.775,.8,234.5,9.53,316,192,.742,2.7,129,,783
"Mycenae",78500,83500,160,4.67,876,2620,29800,125,15.1,2.48,1.294,366,5.513,32.42,4460,.394,31.9,34.6,21.84,52600,64.4,2.66,8.8,.846,.8,294.1,10.38,344,159,.926,3.57,113,,784
"Mycenae",75900,101500,162,4.7,1104,5650,21900,112,9.6,2.78,1.289,527,5.348,31.72,4360,.378,27,38.53,22.15,51900,64,2.88,11.1,.844,.7,285.8,10.51,354,146,.825,3.73,117,,785
"Mycenae",89200,96000,186,4.46,939,9340,21500,252,6.5,2.5,1.228,361,5.335,34.64,4670,.413,30.7,29.65,23.71,56900,67.8,2.79,10,.892,.4,245.8,11.94,214,157,.77,3.79,132,,786
"Mycenae",74300,75300,145,4.62,1028,4110,31100,413,44.5,2.34,1.201,326,5.158,31.29,4020,.347,29,38.65,21.05,51100,61.7,2.7,11.3,.788,.8,280.5,9.84,324,163,.726,3.92,118,,787
"Mycenae",87500,90200,151,4.69,1159,2860,27200,292,27.9,2.61,1.321,366,5.387,32.33,4420,.407,29.3,44.21,22.9,57900,62.7,2.51,18.8,.834,.6,285.3,11,358,182,.846,3.01,149,,788
"Mycenae",87600,96200,216,4.75,930,4070,28700,501,7.8,2.33,1.17,441,5.179,33.34,4490,.384,28,27.41,22.16,54900,63.9,2.65,8.3,.827,.4,255.9,10.93,209,211,.794,3.21,128,,789
"Mycenae",89200,86800,150,4.97,1048,3730,30500,582,15.6,2.52,1.263,366,5.5,34.43,4940,.397,31.1,29.5,22.83,57500,68.3,2.69,9.1,.877,.7,233,12.15,180,210,.826,4.08,129,,790
"Mycenae",91500,105200,145,4.58,1010,5750,28700,544,9.7,2.38,1.196,441,5.191,33.68,4370,.403,33.2,32.11,23.87,57100,65.3,2.7,10.7,.797,.7,291.2,11.16,287,195,.773,3.19,115,,791
"Mycenae",99200,89400,200,5.54,989,4810,35300,598,10.7,2.65,1.245,359,5.611,37.42,4680,.416,34.2,34.08,26.5,61100,71.5,2.89,10.5,.888,.5,288.7,12.74,252,258,.712,3.52,140,,792
"Mycenae",80800,91300,188,4.48,931,5970,22000,215,4.4,2.07,1.077,321,4.692,29.41,4060,.36,26.7,29.27,21.54,50400,58.2,2.63,6.9,.754,.6,290.5,10.5,223,142,.733,3.66,114,,793
"Mycenae",83400,88900,256,4.69,917,3080,33300,237,14.9,2.47,1.216,392,5.486,33.99,4400,.375,31.6,35.11,22.53,53100,65.9,2.7,19.6,.836,.6,288.5,10.92,330,230,.759,3.54,118,,794
"Mycenae",93200,77400,184,5.1,1011,4890,31000,495,7.7,2.67,1.304,394,5.661,36.27,5140,.406,29.8,31.35,24.96,56800,69.6,2.67,10.1,.836,.8,252.8,11.65,251,182,.804,3.73,130,,795
"Mycenae",86800,63100,166,4.37,689,5310,31200,132,9.2,2.53,1.092,383,5.261,33.08,4810,.396,29.9,34.51,23.37,51600,67.6,2.46,16.9,.963,.8,317.5,12.17,341,206,.753,4.46,130,,796
"Mycenae",94600,81800,204,4.81,946,5290,32100,165,8.5,2.65,1.262,421,5.637,37.31,4650,.4,35.7,31.65,25.3,58900,69.5,2.7,10,.912,.7,247.5,12.13,214,214,.964,3.45,130,,797
"Mycenae",83400,86900,172,5.03,874,4660,30000,247,10.5,2.83,1.238,666,5.625,32.83,4560,.379,30.1,38.69,22.53,54700,67.6,2.75,11.9,.869,1.2,279.1,10.86,303,159,.843,3.83,131,,798
"Mycenae",90300,100500,152,4.43,962,5720,28100,492,6.1,2.34,1.217,456,5.161,33.64,4510,.393,28.4,33.31,22.67,56700,63.1,2.53,9.5,.868,.58,271.7,11.43,230,163,.815,3.64,130,,799
"Mycenae",88400,93700,205,4.28,923,4870,28700,509,4.9,2.25,1.158,342,4.874,31.64,3810,.393,27.7,29.08,22.55,52300,59.8,2.59,9.4,.77,.51,299.9,10.38,223,171,.681,3.65,123,,800
"Mycenae",89300,119300,203,4.4,839,4000,26600,337,10.2,2.35,1.193,299,4.993,32.54,4200,.405,26.8,29.62,22.79,53100,61.9,2.5,9.7,.795,.42,274.8,10.84,216,165,.745,3.13,144,,801
"Mycenae",100400,93300,239,4.74,972,3600,28600,584,6.6,2.49,1.247,455,5.274,34.64,4290,.411,31,30.22,24.87,61200,67.3,2.61,10.4,.876,.66,278.7,12.06,234,166,.903,3.39,117,,802
"Mycenae",82400,111500,192,4.26,844,14630,12900,502,7.4,2.26,1.152,314,4.967,30.37,4250,.345,26,29.93,22.07,53300,59,2.31,9.1,.826,.42,375.8,10.35,257,86,.791,3.54,123,,803
"Mycenae",75300,112400,154,4.26,816,3360,23900,218,11,2.54,1.131,396,4.798,30.04,3830,.35,26.9,32.12,19.7,44500,57.9,2.35,14.2,.772,.85,267.8,9.28,292,147,.72,2.83,100,,804
"Mycenae",90600,110200,200,4.77,929,7140,25900,890,5.1,2.4,1.111,458,5.132,31.88,4270,.363,28.1,29.73,22.2,54600,62.3,2.67,9.3,.863,.45,300.5,11.02,234,148,.93,3.76,127,,805
"Mycenae",83900,113900,205,4.43,1001,5930,24900,546,11.7,2.31,1.157,341,5.243,32.74,3860,.368,26.4,31.43,22.33,58900,62.7,2.52,8.7,.833,.76,345.2,10.75,235,155,.781,3.45,125,,806
"Mycenae",94400,92800,221,4.47,958,4020,30200,762,6.2,2.48,1.233,353,5.379,36.23,4730,.446,31.7,30.04,23.72,61400,67.8,2.5,10.3,.896,.8,256.3,12.2,158,164,.857,3.34,147,,807
"Mycenae",86200,123500,256,4.72,1106,7280,20100,95,5.6,2.37,1.283,343,5.461,34.31,4100,.437,29,31.93,21.63,55900,61.6,2.42,9.3,.854,.61,334.1,10.8,245,126,.828,3.16,123,,808
"Mycenae",89900,89500,213,4.59,720,2370,29900,399,,2.37,1.189,550,5.085,32.14,4370,.375,27.8,30.43,22.99,55600,61.7,2.56,10,.986,.5,263.1,11.17,241,167,.652,3.08,143,,809
"Mycenae",99600,89200,135,5.72,771,6570,22700,230,12.3,2.49,1.496,519,6.704,36.36,5700,.442,33.6,26.26,23.26,52800,79.6,3.15,7.1,1.44,.8,173.6,13,127,131,1.033,4.96,140,,810
"Mycenae",97200,92500,243,4.91,777,3310,29700,241,18.3,2.65,1.222,341,5.402,33.76,4670,.382,32.5,30.75,25.05,55200,66.8,2.72,10.9,1.078,.6,259.7,12.27,241,187,.688,3.85,146,,811
"Mycenae",92600,85700,154,4.8,998,4590,28200,406,26.8,2.28,1.246,337,5.418,33.57,4980,.371,30.8,29.51,22.86,55700,64.4,2.63,9.4,1.052,.5,243.3,11.59,200,173,.699,3.68,129,,812
"Mycenae",85500,98600,156,4.98,877,6210,30400,456,16.6,2.37,1.27,385,5.353,35.65,4220,.373,27.2,25.94,21.34,53000,63.6,2.71,8.2,1.02,.5,240.4,11.32,175,145,.709,4.07,120,,813
"Mycenae",72100,117400,130,3.96,981,5020,22400,260,5.3,2.08,1.09,369,4.731,28.4,4440,.344,25.3,27.11,19.26,45500,56.9,2.29,7.6,.844,.5,224.5,9.64,195,117,.725,3.11,120,,814
"Mycenae",90000,79300,169,4.76,1100,4170,27900,253,23,2.48,1.253,429,5.381,37.06,5010,.4,28.8,30.77,23.64,60500,69.6,2.66,9.3,1.062,.5,245,12.01,238,158,.746,3.43,143,,815
"Mycenae",86400,101700,143,4.54,848,2190,29800,256,15.8,2.36,1.222,511,5.07,30.61,5060,.352,28.3,32.84,23.7,55700,60.7,2.57,10.5,.951,.5,283.4,10.8,256,168,.823,2.94,135,,816
"Mycenae",88900,81200,195,4.86,917,3630,33200,379,7.3,2.5,1.207,403,5.315,36.27,4520,.41,29.7,30.56,24.4,55300,67.6,2.72,10.3,1.015,.6,239.6,12.04,230,181,.814,3.27,125,,817
"Aegina",68900,126600,111,4.32,779,8980,18500,349,12.2,2.04,1.095,298,4.722,29.47,4290,.335,21.8,26.84,19.25,47400,55.1,2.45,9.9,.901,.4,248.2,9.72,199,139,.756,3.61,128,,818
"Orchemenos",79200,80500,173,4.9,960,5510,33300,370,11.6,2.51,1.258,422,5.375,35.26,5000,.422,29.3,28.29,21.57,53000,64.4,2.74,9.2,1.034,.5,255.4,11.43,195,178,.756,3.94,114,,819
"Knossos",82000,108000,155,5.09,1177,4620,26100,208,11.1,2.28,1.223,538,5.189,30.69,4550,.381,27.4,30.2,22.01,58500,63.7,2.8,8.9,.972,.5,263.7,11.09,214,167,.903,3.12,135,,820
"Knossos",73200,77200,172,4.65,824,5860,29500,409,13.7,2.26,1.15,564,4.884,29.66,4340,.357,25.8,26.45,19.48,48700,56.9,2.46,7.2,.902,.6,214.1,10.24,185,143,.738,3.33,128,,821
"Knossos",79900,93100,134,5.03,930,5370,28700,364,.2,2.39,1.223,380,5.382,35.32,4540,.396,29.1,30.24,21.85,56000,64.7,2.69,8.8,1.067,.4,242.1,11.59,203,151,.894,3.95,127,,822
"Nichoria",79900,4600,140,7.47,84,3070,19400,21,4.7,3.21,2.164,236,9.413,47.58,5090,.566,50.5,8.36,18.91,21700,83.4,3.82,7.3,1.184,.6,311.5,11.2,93,107,1.298,6.2,48,,823
"Nichoria",64900,22000,75,5.93,492,4760,14300,150,9.9,2.01,1.83,232,7.506,39.26,3730,.433,38.8,63.68,15.36,41100,118.5,3.05,6.2,1.006,.8,223.8,10.57,127,119,.955,4.86,103,,824
"Nichoria",63400,14700,94,4.47,255,6010,11100,107,13.6,1.94,1.144,489,5.051,30.07,3710,.351,27.4,12.34,13.46,37700,71.5,2.57,3.7,.938,.7,306.7,9.2,114,101,.809,5.46,76,,825
"Nichoria",76000,4800,86,4.65,87,4760,16800,84,5.4,2.55,1.155,273,5.151,33.48,4860,.439,28.8,7.16,16.19,20500,65.2,2.67,6.1,1.103,.8,298.3,9.69,81,101,.815,6.16,64,,826
"Nichoria",67600,14500,157,7.93,669,7110,10400,209,8.9,2.17,1.929,232,7.835,39.07,3920,.574,37.8,19.43,15.18,41900,86.3,3.86,5.9,1.035,.9,318.4,9.38,196,100,1.332,5.66,92,,827
"Nichoria",89400,47400,146,3.06,292,3390,20100,235,10.3,3.41,.673,317,3.557,28.54,4770,.34,22.6,8.32,19.9,37200,56.5,2.03,9,1.133,1,279.6,11.55,102,156,.623,4.93,65,,828
"Nichoria",68800,7500,83,9.4,988,5030,20500,268,13.7,1.86,2.433,290,9.262,48.12,4000,.594,46.2,28.12,16.18,39700,76.2,4.36,6.4,1.082,.7,176.7,10.29,259,140,1.729,4.85,119,,829
"Nichoria",99100,32000,169,6.17,268,5410,22100,307,7.6,3.31,1.748,509,7.426,45.99,5090,.486,39.6,20.66,20.69,29700,90.6,3.37,7.4,1.285,1.2,313,13.75,206,127,.91,5.42,115,,830
"Nichoria",74600,30900,128,5.34,232,3990,15400,235,7.9,2.81,1.241,246,5.499,31.74,4210,.45,26.9,10.36,15.19,38200,53.2,2.96,5.8,.935,.8,313.4,9.66,107,111,.864,5.2,65,,831
"Nichoria",73100,9700,136,9.56,857,5250,19500,385,6.9,2.09,2.688,273,10.297,50.23,4290,.614,50.4,33.2,17.69,39000,80.1,4.67,7.4,1.012,.7,187.7,10.95,177,153,1.634,4.31,125,,832
"Nichoria",85500,91600,167,4.55,862,3590,30500,396,10.6,2.7,1.259,439,5.607,36.92,4170,.408,31.6,33.21,23,55800,73.4,3.11,11.2,1.043,1.1,256.1,11.96,303,210,.84,3.7,116,,833
"Nichoria",76000,76300,140,4.37,1152,3050,26700,187,27.7,2.43,1.21,555,5.154,31.19,3900,.391,27.9,35.31,20.67,51200,65.2,2.82,12.1,.962,.6,239.1,10.57,273,170,.809,3.22,140,,834
"Nichoria",84900,58000,130,5.01,602,3660,31600,219,7.9,2.47,1.303,437,5.527,34.54,4520,.384,29.9,36.63,23.15,48900,68.8,3.08,12.5,1.069,.9,309.6,11.86,347,158,.749,3.89,119,,835
"Nichoria",60100,59500,110,5.47,801,5810,21400,422,7.6,2.65,1.483,377,6.412,36.1,3710,.417,33.8,22.77,14.97,34800,66.4,3.3,6.2,.927,.6,200.5,9.58,142,131,1.037,4.87,94,,836
"Nichoria",83100,95800,139,4.75,1026,12210,16500,799,3.1,2.39,1.41,337,5.754,32.8,4530,.4,32.4,38.97,23.39,58200,69.3,3.17,8.9,1.012,.7,305.7,11.92,321,85,.831,4.18,133,,837
"Nichoria",69000,101600,157,4.71,889,2980,19600,286,11.2,2.55,1.189,389,5.059,29.87,4260,.336,25.1,35.61,19.63,44000,56.8,2.72,12.7,.826,.8,268.4,9.28,328,170,.684,2.65,119,,838
"Nichoria",70800,92500,141,4.82,847,2940,19000,424,8.4,2.65,1.228,423,5.164,29.95,4210,.384,27.2,37.84,20.72,46800,61.2,2.88,15.9,.89,1,276.7,10.11,350,155,.826,3.36,134,,839
"Nichoria",82800,49600,185,4.79,661,4720,26200,254,9,2.44,1.268,476,5.441,33.09,4620,.396,28.9,31.14,22.74,50100,67.2,2.91,14.7,1.002,.6,309.9,11.56,333,164,.754,3.39,116,,840
"Nichoria",80600,82700,166,4.28,1155,11130,9800,417,11.2,2.69,1.365,428,5.622,33.02,4690,.404,26.9,39.29,22.03,52200,63.4,3.17,12.3,.942,.7,294.4,10.96,352,88,.835,3.23,112,,841
"Nichoria",75700,63300,179,4.61,930,3910,23500,149,9.8,2.48,1.18,538,5.226,30.38,4500,.402,29.6,32.55,20.34,49300,65,2.92,10.5,.975,.8,246.3,11.08,257,160,.79,3.6,98,,842
"Nichoria",69800,11800,147,8.27,732,3570,14000,154,10.9,1.96,2.465,226,9.772,46.77,4440,.586,52.9,32.72,17.07,47500,84.1,4.19,3.6,1.091,.7,222.7,11.61,190,82,1.666,5.22,114,,843
"Nichoria",65000,13200,95,9.4,793,3230,15800,111,10.7,1.81,2.719,277,11.402,51.42,4090,.558,60.1,40.91,15.65,38600,95.2,4.65,3.8,1.072,.6,202.4,11.06,193,87,1.766,4.41,125,,844
"Nichoria",62700,3000,56,5.36,494,5310,6800,9,8.9,1.82,1.534,232,6.447,35.49,4190,.397,34.5,21.42,11.74,38600,66,2.87,2.4,.965,.5,246.7,10.27,158,60,.93,4.94,105,,845
"Nichoria",64100,44000,81,8.8,779,5550,15200,520,11.4,2.59,2.389,373,9.698,49.25,4610,.578,51.9,24.05,16.22,41200,84.8,4.38,1.2,1.086,.3,243.1,11.25,176,38,1.757,5.19,81,,846
"Nichoria",70100,13200,90,6.73,658,4800,19300,260,10.7,1.94,1.603,229,7.083,37.37,4250,.443,38.2,27.05,15.81,42600,78.9,3.44,5,1.116,.8,252.8,11.43,158,93,1.101,4.78,108,,847
"Nichoria",80900,38700,83,5.72,374,4860,13400,172,7.5,2.84,1.551,316,6.715,37.85,5030,.44,36,25.61,18.02,54700,78,3.22,1.9,1.165,.6,329.4,12.51,222,69,.98,5.11,122,,848
"Nichoria",67400,7000,91,19.72,785,3350,11100,105,9.5,1.98,4.895,249,19.045,82.3,4260,1.055,90.3,32.37,15.14,42700,91,8.69,3.6,1.093,.6,206.5,11.24,285,82,3.832,4.18,152,,849
"Nichoria",85900,7900,58,3.8,65,5200,13400,124,2,2.41,.81,193,4.441,34.72,5720,.409,26.4,11.8,15.52,22500,70.6,2.59,3.2,1.257,.5,372.2,11.49,127,75,.649,6.38,89,,850
"Nichoria",79200,7500,79,5.5,683,3280,14600,39,6.8,2,1.552,277,6.823,38.1,4880,.464,34.2,31.61,16.73,50100,83.1,3.17,2.8,1.14,.7,254.2,12.38,188,74,1.12,4.78,126,,851
"Nichoria",67800,4800,176,13.34,1107,3580,18500,288,7.3,2,4.459,334,18.183,71.4,3980,.721,90.7,53.32,15.57,39800,130.3,6.4,5.6,1.016,.4,210.8,11.01,245,126,2.693,4.61,173,,852
"Nichoria",70000,2600,164,9.45,825,3750,20400,33,12.1,2.09,2.507,272,10.943,50.05,4440,.608,54.7,41,17.78,51900,92.4,4.6,6.2,1.056,.6,213.6,12.25,186,130,1.807,4.72,127,,853
"Nichoria",94400,78400,209,5.19,1042,2050,18000,225,9.6,2.42,1.365,372,5.956,38.82,5240,.44,31.5,30.55,26.36,67200,75.5,3.05,4.4,1.038,.4,288.7,13.4,266,94,.987,4,100,,854
"Nichoria",94000,65400,88,5.44,1027,910,10700,117,14.6,2.29,1.478,254,6.395,37.64,5280,.477,30.3,45.18,26.47,71100,79,3.21,2.8,1.189,.9,371.5,13.28,456,43,1.016,4.1,140,,855
"Nichoria",92600,62400,135,5.68,1330,880,6200,230,11.3,2.21,1.523,236,6.562,38.41,5400,.478,30.7,45.08,26.14,71200,79.6,3.35,1.8,1.146,.7,359.7,12.93,414,90,.909,3.22,140,,856
"Nichoria",85600,38800,170,4.27,185,3580,12200,138,8.5,3.08,.963,232,4.768,36.26,5270,.383,28,8.68,18.23,38600,70.4,2.53,4.3,1.165,.5,267,12.94,100,82,.721,5.93,77,,857
"Nichoria",81800,95600,179,5.12,879,4220,13500,695,6.9,1.94,1.381,319,5.93,36.7,5570,.438,31.3,30.56,23.33,59700,70.9,2.92,.9,.945,.4,266.4,12.71,200,46,1.009,3.96,125,,858
"Nichoria",83900,60600,161,5.56,951,1230,6400,591,18,2.31,1.449,272,6.221,36.05,5170,.422,32.1,35.26,23.35,62800,73.9,2.99,3.5,2.375,.5,350.5,11.56,321,40,1.181,3.98,110,,859
"Nichoria",85200,93000,153,4.87,859,3280,20400,503,8.3,1.88,1.324,313,5.665,33.48,4920,.411,30.3,43.58,25.66,61600,71.7,2.88,5.5,.936,.8,368.9,12.01,369,76,.973,3.2,142,,860
"Nichoria",82500,69000,177,5.59,982,2150,11600,623,12.8,2.63,1.465,393,6.527,38.23,5570,.441,31.7,38.68,24.45,59200,79,3.03,1.7,1.042,.8,357,12.06,379,69,1.126,3.6,82,,861
"Nichoria",77100,45300,107,7.09,317,5820,8000,122,7.8,2.41,1.919,363,8.378,43.86,5240,.528,42.7,20.02,17.99,45700,92,3.72,1.2,1.213,.4,315,13.39,200,39,1.403,5.95,109,,862
"Nichoria",55500,80600,58,5.1,1115,4860,6400,255,19.8,1.7,1.44,350,5.807,31.54,4240,.387,25.6,25.62,14.37,42400,61.6,2.74,1.4,.906,.7,289.9,9.7,181,42,1.029,4.63,66,,863
"Nichoria",59000,43700,91,5.47,479,7020,14800,195,9.1,2.4,1.54,325,6.377,35.28,4420,.409,29.9,17.29,15.51,43900,70.9,3.1,3.4,1.07,.8,316.1,10.66,159,105,1.035,6.29,77,,864
"Nichoria",74400,55700,91,5.43,583,5810,14100,533,9.7,3.06,1.402,403,6.128,36.04,4870,.439,29.7,26,18.74,49500,71.4,2.94,4,1.122,.8,336.4,12.34,279,156,.926,5.21,105,,865
"Nichoria",61600,8200,75,6.02,885,4130,21200,57,7.3,2,1.533,267,6.418,37.84,3980,.416,32.6,28.13,15.4,39800,75.8,3.22,5.8,.948,.6,168.6,10.31,136,160,1.087,4.66,101,,866
"Nichoria",67100,10900,120,10.19,1114,7360,11600,285,14.6,2.29,2.41,230,10.17,45,3810,.689,46.3,17.67,14.8,41700,91.3,5.35,4.9,.994,.9,335.7,10.47,283,98,1.738,6.15,111,,867
"Nichoria",65100,79300,104,5.17,690,6300,16400,209,25.9,2.86,1.341,527,5.845,32.23,4340,.379,33.9,19.97,17.5,48200,63.5,2.8,3.6,.95,1.4,295.6,10.25,186,113,.863,4.71,53,,868
"Nichoria",72100,33300,134,5.38,599,4660,22500,355,12.4,2.62,1.373,436,6.236,35.99,4650,.405,32.2,23.77,16.68,54400,73.1,3.21,5.8,1.08,1.4,317.7,11.56,225,121,.871,5.23,105,,869
"Nichoria",59400,6000,119,6.13,567,4200,19400,237,9.6,1.86,1.784,203,7.438,39.46,3870,.426,40.6,29.38,15.52,37500,73.8,3.43,5.8,.911,.6,200.8,10.75,166,144,1.167,5.31,107,,870
"Nichoria",80900,47800,106,5.49,1011,6260,22900,542,8.2,2.8,1.542,367,6.473,38.09,5130,.451,35.2,37.43,21.74,62300,76.2,3.4,5.2,1.168,.9,384.1,12.44,326,178,1.06,4.81,139,,871
"Nichoria",120500,3900,274,14.32,996,6620,28700,246,46.7,5.09,4.713,579,21.066,103.43,5970,.807,104.7,23.31,26.18,71800,151.3,7.24,9.2,1.724,3.1,148.7,19.97,157,180,2.901,5.94,159,,872
"Nichoria",66300,62700,108,6.07,914,4600,19300,283,16.7,2.28,1.713,358,7.247,40.68,4090,.479,37.8,27.91,17.24,38800,72.1,3.42,6,1.052,.6,171.1,11.1,129,131,1.148,3.55,110,,873
"Nichoria",66200,45900,51,5.7,952,5490,14000,275,8.5,3.46,1.452,299,6.596,34.63,4220,.445,33.7,26.73,15.63,48200,68,3.29,4.1,1.055,1.3,287.1,10.91,180,49,1.03,5.07,107,,874
"Nichoria",85100,6700,134,14.12,607,2650,16200,5,10.7,3.31,4.534,403,19.36,86.16,5150,.974,99.5,95.78,21.51,55100,132.1,7.26,7,1.376,1.5,230.9,14.09,293,102,2.675,5.47,159,,875
"Nichoria",82100,10000,126,6.23,204,2660,18600,23,9.9,3.02,1.506,297,6.75,35.87,5320,.516,35.5,11.62,17.85,46500,68.6,3.61,5.7,1.218,1,369.5,12.27,135,112,1.104,5.68,88,,876
"Nichoria",74100,70000,142,5.41,602,7720,18700,546,7.4,2.39,1.457,422,6.409,37.93,4840,.439,34,26.86,17.03,41600,76.9,2.97,5,1.207,.9,273.7,12.37,190,139,1.016,5.53,125,,877
"Nichoria",64300,41700,104,6.27,656,5870,17800,140,16.9,2.19,1.61,367,7.162,37.13,4060,.477,34.4,23.13,15.59,37300,67.6,3.29,5.3,.978,.6,218.4,10.33,148,127,1.058,4.8,78,,878
"Nichoria",68100,12700,98,7.64,755,4840,27500,65,9.9,2,2.009,251,8.388,45.71,4410,.558,41.4,27.09,17.76,42600,76.2,3.9,6.8,1.047,.8,218.4,10.89,190,155,1.509,4.65,133,,879
"Nichoria",61400,54300,66,6.5,957,8520,15000,482,27,2.07,1.729,398,7.11,30.24,3670,.525,34,20.91,13.49,41200,59.3,3.37,2.2,.842,.5,374,8.96,149,51,1.084,5.06,66,,880
"Nichoria",80000,70000,104,4.36,1639,3990,28400,336,10.3,2.34,1.245,573,5.414,33.1,4610,.399,30,32.24,20.82,55700,64.7,2.84,6.4,.965,.5,234.2,11.71,231,117,.854,4,141,,881
"Nichoria",74900,19300,71,5.57,277,2500,16200,249,14.3,2.76,1.253,428,6.081,33.04,4980,.494,29.3,12.96,16.17,45900,61.2,3.14,3.4,1.098,.7,350.5,11.38,112,107,.923,6,88,,882
"Nichoria",77700,60900,76,5.77,726,4900,16900,368,20.1,2.67,1.547,495,6.853,39.56,5060,.481,31.4,26.71,19.01,57400,81.5,3.23,.8,1.125,2,305,12.43,193,95,.959,5.4,135,,883
"Nichoria",82400,22700,54,5.62,493,3250,9800,224,18.3,2.13,1.637,226,6.903,39.17,5190,.472,30,22.83,20.14,52600,72.2,3.07,1.7,1.064,.5,315.4,11.96,207,66,1.005,5.31,123,,884
"Nichoria",102700,14200,66,4.12,442,3460,12400,95,26,3.31,.994,323,4.968,36.05,5710,.405,23.5,13.07,22.56,51000,74.5,2.62,2,1.236,.4,316.9,13.58,118,54,.727,5.19,103,,885
"Nichoria",80400,36800,100,6.4,638,4800,18900,2,14.2,2.6,1.647,296,7.016,39.15,5040,.485,27.4,25.12,19.51,51700,74.6,3.55,1.7,1.055,.9,320.2,12.14,254,70,1.038,5.25,110,,886
"Nichoria",84600,46600,138,4.87,931,2790,8400,392,13.4,2.14,1.329,284,5.487,33.01,4940,.432,28,40.48,23.93,67700,64.5,2.76,1.5,1.013,.6,458.9,11.37,479,43,.87,4.03,150,,887
"Nichoria",67400,1100,122,7.25,1035,3570,9000,91,13.9,1.79,2.32,209,9.716,42.47,4340,.59,46.8,39.76,18.15,44400,106.2,4.16,3.8,.927,.5,231.7,11.44,205,69,1.449,4.51,132,,888
"Nichoria",80600,44400,111,5.85,1078,6490,14100,305,11.6,3.32,1.555,480,7.006,41.07,5270,.457,35.3,33.41,20.32,62700,84.7,3.45,1.3,1.198,1.5,266,14.13,257,68,.983,5.84,162,,889
"Nichoria",79800,14100,194,10.49,1060,5080,19400,,29.4,2.56,2.481,367,10.462,52.55,4770,.649,48.1,34.54,20.13,108300,80.6,4.68,3.1,1.051,1.3,286,12.62,273,114,1.854,5.41,203,,890
"Nichoria",82700,84300,154,5.89,1327,5950,4800,49,12.5,1.71,1.718,374,7.218,40.71,5080,.473,37.9,27.11,21.05,56500,72.5,3.27,.8,1.064,.4,245.9,12.34,224,22,1.06,5.31,134,,891
"Nichoria",79300,35200,104,6.17,658,4900,12800,,14.4,2.62,1.585,289,7.004,39.38,4940,.508,33,25.44,18.87,51300,74,3.29,2.7,1.013,1.2,291.6,11.51,250,56,1.117,4.95,133,,892
"Nichoria",84000,48700,84,5.98,621,6410,18300,218,9.8,3.2,1.585,448,7.133,42.1,5110,.502,35.5,27.55,20.35,59300,81.9,3.21,1.6,8.057,1.3,278.3,13.64,235,99,1.085,5.04,142,,893
"Nichoria",91000,48100,102,5.81,713,6810,16400,167,9.6,3.06,1.663,470,6.847,41.23,5110,.466,33,28.72,20.71,58700,83.2,3.34,2,1.147,1.8,264.6,12.95,248,101,1.12,6.06,150,,894
"Nichoria",81100,38300,76,5.86,1080,4300,11300,509,23.1,2.66,1.601,479,7.032,40.01,5270,.467,33.1,23.91,19.02,51200,78.1,3.4,1.3,1.245,1.2,277.5,12.42,173,21,1.105,6.3,102,,895
"Nichoria",87100,48200,108,5.97,648,5940,18600,277,13.2,3.34,1.602,510,7.132,44.16,5400,.478,37.7,26.21,21.59,59400,84.1,3.25,1.3,1.174,2.1,289.9,13.58,220,76,1.196,5.71,155,,896
"Nichoria",82900,58100,127,6.38,721,5480,12600,303,14.4,2.33,1.757,469,7.483,44.52,5010,.5,36.5,25.15,20.49,55000,85.1,3.39,1.7,1.179,.8,291.1,13.22,184,52,1.043,5.57,114,,897
"Nichoria",84100,21600,99,6.67,1044,5830,13600,372,20.9,2.59,1.806,428,7.757,41.07,4810,.561,38,51.08,38.22,105500,151.7,6.37,5.2,2.108,1.5,535.3,24.57,378,223,2.295,11.06,250,,898
"Nichoria",84400,51100,90,6.17,588,6790,18800,315,10.8,3.17,1.6,481,6.938,41.61,5190,.511,35.3,26.24,20.36,58800,79.9,3.14,2.3,1.155,1.6,259.5,13.81,210,64,1.167,5.75,148,,899
"Nichoria",89900,63900,74,5.86,1099,1610,6200,80,19.5,2.32,1.655,257,6.637,39.22,6150,.513,27.9,32.99,26.4,64900,78.4,3.21,1.1,.995,.7,291.8,13.62,223,41,.983,4.64,123,,900
"Nichoria",78500,33800,87,6.38,643,4370,11800,185,16.1,2.53,1.705,247,6.988,39.2,4840,.513,31.4,25.15,19.53,51000,77,3.49,1.7,1.061,1.3,318.5,12.02,183,59,1.112,5.49,108,,901
"Nichoria",89600,71100,97,5.89,1241,1840,8300,285,18.7,2.23,1.593,303,6.524,39.09,5820,.512,33.2,34.21,26.21,62000,73.8,3.29,.5,1.016,.7,294.2,13.45,244,48,1.009,4.17,134,,902
